id,address,price,floor,total_floors,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen,total_floor
6492,"улица Орджоникидзе, 17",48000000,25,,3,155.0,Сочи,design,1,2059908778,forest,0.0,0,0,0,0,27.0
6493,"Курортный проспект, 89/2",45000000,5,,3,145.0,Сочи,design,1,2059908729,forest,0.0,0,0,0,0,7.0
6494,"улица Орджоникидзе, 11/1",75000000,12,,3,120.0,Сочи,design,1,2059893338,forest,2018.0,Железобетонный,Центральное,0,0,15.0
6495,"улица Яна Фабрициуса, 2/28А",35000000,16,,3,100.0,Сочи,design,1,2055988989,forest,2013.0,Железобетонный,0,0,12 м2,20.0
6496,"улица Есауленко, 4/6",17500000,15,,3,74.7,Сочи,design,1,2057994382,forest,2014.0,Железобетонный,Центральное,0,15 м2,15.0
6497,"Курортный проспект, 105Б",31400000,12,,3,93.5,Сочи,design,1,2059864974,forest,2008.0,0,0,0,5 м2,20.0
6498,"Первомайская улица, 2А",27170000,4,,3,84.0,Сочи,design,1,2059865583,forest,2000.0,Железобетонный,Центральное,0,7 м2,8.0
6499,"Виноградная улица, 2/3",35000000,15,,3,120.0,Сочи,design,1,2059731538,forest,2009.0,0,0,0,20 м2,19.0
6500,"Войкова, 27",20000000,11,,3,65.0,Сочи,design,1,2059910811,forest,0.0,0,0,0,0,18.0
6501,"улица Лысая Гора, 23/1",26000000,8,,3,90.7,Сочи,design,1,2059442637,forest,2015.0,Железобетонный,Поквартирный котел,0,15 м2,14.0
6502,"улица Ленина, 219К",37000000,15,,3,110.0,Сочи,design,1,2059802970,forest,2014.0,Смешанный,0,Сплошной,20 м2,20.0
6503,"Кубанская улица, 12Б",37500000,18,,3,130.0,Сочи,design,1,2055817099,forest,2007.0,Железобетонный,0,Свайный,0,27.0
6504,"Ясногорская улица, 16/6к5",23500000,15,,3,66.0,Сочи,design,1,2058918460,forest,2023.0,Железобетонный,0,0,0,19.0
6505,"Ясногорская улица, 16/6к2",18500000,12,,3,64.0,Сочи,design,1,1972528086,forest,2021.0,Железобетонный,0,0,0,20.0
6506,"Депутатская улица, 10к2",45000000,4,,3,67.0,Сочи,design,1,2059538021,forest,2020.0,0,0,0,20 м2,17.0
6507,"Кубанская улица, 12Б",65000000,6,,3,120.0,Сочи,design,1,2059597310,forest,2007.0,Железобетонный,0,Свайный,20 м2,24.0
6508,"Первомайская улица, 5",27000000,8,,3,87.0,Сочи,design,1,2059854448,forest,2011.0,0,0,0,20 м2,14.0
6509,"улица Войкова, 35",22700000,11,,3,103.0,Сочи,design,1,2059465847,forest,2005.0,Железобетонный,0,Свайный,18 м2,18.0
6510,"Кубанская улица, 3А",37000000,3,,3,120.0,Сочи,design,1,2059644282,forest,2013.0,Железобетонный,Центральное,0,25 м2,4.0
6511,"Ясногорская улица, 15",33000000,10,,3,89.0,Сочи,design,1,2016431926,forest,1985.0,0,0,0,0,12.0
6512,"Депутатская улица, 10Дк1",31000000,14,,3,68.0,Сочи,design,1,2056346504,forest,2020.0,Железобетонный,Центральное,0,8 м2,17.0
6513,"Несебрская улица, 14",32000000,9,,3,85.0,Сочи,design,1,1650383056,forest,2011.0,0,0,0,0,12.0
6514,"улица Володарского, 6/1",17900000,5,,3,83.0,Сочи,design,1,2059465509,forest,2024.0,0,0,0,13 м2,8.0
6515,"Учительская улица, 9",22000000,14,,3,64.0,Сочи,design,1,2059493252,forest,2016.0,Железобетонный,0,0,20 м2,21.0
6516,"Виноградная улица, 4",64000000,23,,3,88.0,Сочи,design,1,1946708775,forest,2012.0,Железобетонный,0,Свайный,12 м2,25.0
6517,"Учительская улица, 24/7",22888888,7,,3,101.0,Сочи,design,1,2057939630,forest,2010.0,0,0,0,32 м2,8.0
6518,"улица Войкова, 27",24000000,16,,3,82.0,Сочи,design,1,1780632344,forest,2013.0,Железобетонный,0,0,0,18.0
6519,"улица Цюрупы, 4Б",42000000,6,,3,123.0,Сочи,design,1,2059891776,forest,2013.0,0,0,0,20 м2,12.0
6520,"улица Лысая Гора, 23/1",25000000,8,,3,90.0,Сочи,design,1,2004498592,forest,2015.0,Железобетонный,0,0,20 м2,13.0
6521,"Параллельная улица, 10",20300000,2,,3,71.0,Сочи,design,1,2056109280,forest,2013.0,Железобетонный,0,0,10 м2,13.0
6522,"Бамбуковая улица, 44Б",26000000,14,,3,89.4,Сочи,design,1,2057392247,forest,2012.0,Железобетонный,Поквартирный котел,0,15 м2,19.0
6523,"Октябрьская улица, 13",7600000,3,,4,93.7,Магнитогорск,standard,1,2059516540,garden,1956.0,Железобетонный,0,Ленточный,12 м2,5.0
6524,"Октябрьская улица, 2/1",9000000,3,,4,105.8,Магнитогорск,standard,1,2059578618,garden,1953.0,Железобетонный,0,Ленточный,"9,2 м2",4.0
6525,"Виноградная улица, 4",32500000,14,,3,60.0,Сочи,well_done,1,2057278577,forest,2012.0,Железобетонный,0,Свайный,8 м2,25.0
6526,"Лесная улица, 12/4",18900000,9,,3,68.5,Сочи,well_done,1,2058796855,forest,2014.0,Железобетонный,Центральное,0,0,9.0
6527,"Урожайная улица, 71А",28500000,6,,3,96.0,Сочи,well_done,1,2059887392,forest,2015.0,Железобетонный,0,Сплошной,0,9.0
6528,"Виноградная улица, 31",17000000,2,,3,78.0,Сочи,well_done,1,2059622002,forest,0.0,Деревянный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Ленточный,0,3.0
6529,"Виноградная улица, 4",31000000,9,,3,86.0,Сочи,well_done,1,2058494620,forest,2012.0,Железобетонный,0,Свайный,0,25.0
6530,"Курортный проспект, 108/16",37500000,9,,3,115.0,Сочи,well_done,1,2058978876,forest,2009.0,Железобетонный,Поквартирный котел,0,0,16.0
6531,"Виноградная улица, 4",25000000,18,,3,88.0,Сочи,well_done,1,2058926102,forest,2012.0,Железобетонный,0,Свайный,0,25.0
6532,"улица Чекменёва, 11с3",12600000,2,,3,52.4,Сочи,well_done,1,2056763441,forest,2013.0,Железобетонный,Центральное,0,16 м2,4.0
6533,"Волжская улица, 34",15800000,7,,3,45.0,Сочи,well_done,1,2056602093,forest,2017.0,Железобетонный,Поквартирный котел,0,6 м2,14.0
6534,"улица Володарского, 6/1",25900000,6,,3,74.0,Сочи,without_repair,1,2059178615,forest,0.0,0,0,0,0,8.0
6535,"Пасечная улица, 30",12300000,10,,3,81.0,Сочи,without_repair,1,2059597388,forest,2017.0,Железобетонный,Центральное,0,0,15.0
6536,"улица Челюскинцев, 25",10950000,2,,4,112.0,Курск,design,1,1763137834,garden,2005.0,0,0,0,20 м2,16.0
6537,"Черноморская улица, 19",37500000,4,,3,125.0,Сочи,design,2,2059893668,forest,2015.0,0,0,0,0,6.0
6538,"Театральная улица, 11",39000000,8,,3,80.0,Сочи,design,2,2057138531,forest,2014.0,Железобетонный,0,Свайный,17 м2,10.0
6539,"Театральная улица, 11",38000000,9,,3,80.0,Сочи,design,2,2057138591,forest,2014.0,Железобетонный,0,Свайный,20 м2,10.0
6540,"Нагорная улица, 11",154000000,10,,3,192.0,Сочи,design,2,2057115230,forest,2011.0,0,0,0,20 м2,17.0
6541,"Нагорная улица, 1",76000000,8,,3,105.0,Сочи,design,2,2057115285,forest,2012.0,Железобетонный,Поквартирный котел,0,20 м2,19.0
6542,"Нагорная улица, 1",93000000,11,,3,105.0,Сочи,design,2,2057115324,forest,2012.0,Железобетонный,Поквартирный котел,0,20 м2,19.0
6543,"Первомайская улица, 19",45000000,17,,3,112.0,Сочи,design,2,2057134463,forest,2010.0,Железобетонный,0,0,20 м2,23.0
6544,"улица Роз, 36",44000000,7,,3,95.0,Сочи,design,2,2057135338,forest,2015.0,0,0,0,20 м2,14.0
6545,"улица Роз, 36",56000000,10,,3,102.0,Сочи,design,2,2057138255,forest,2015.0,0,0,0,20 м2,14.0
6546,"Морской переулок, 1к1",56000000,17,,3,170.0,Сочи,design,2,2057102040,forest,2007.0,0,0,0,25 м2,21.0
6547,"Курортный проспект, 89",80000000,2,,3,108.0,Сочи,design,2,2057111307,forest,2014.0,Железобетонный,0,0,20 м2,8.0
6548,"Курортный проспект, 89",135000000,1,,3,173.0,Сочи,design,2,2057113891,forest,2014.0,Железобетонный,Поквартирный котел,0,20 м2,8.0
6549,"Курортный проспект, 108",85000000,10,,3,133.7,Сочи,design,2,2057222580,forest,2014.0,Железобетонный,Центральное,0,30 м2,27.0
6550,"улица Орджоникидзе, 17",80000000,16,,3,131.0,Сочи,design,2,2058884119,forest,0.0,0,0,0,0,27.0
6551,"Ясногорская улица, 16/6к5",79000000,16,,3,131.0,Сочи,design,2,2058884252,forest,2023.0,Железобетонный,0,0,0,19.0
6552,"Депутатская улица, 9",42000000,10,,3,126.0,Сочи,design,2,2059787598,forest,2013.0,0,0,0,0,19.0
6553,"Первомайская улица, 1",46500000,14,,3,145.0,Сочи,design,2,2059876753,forest,0.0,0,0,0,0,16.0
6554,"улица Орджоникидзе, 26Б",56000000,5,,3,175.0,Сочи,design,2,2059451676,forest,0.0,0,0,0,0,7.0
6555,"улица Пирогова, 5/10",30000000,5,,3,85.0,Сочи,design,2,2059706733,forest,2013.0,0,0,0,20 м2,8.0
6556,"Пластунская улица, 104Б",18000000,9,,3,90.0,Сочи,design,2,2059858207,forest,2023.0,0,0,0,20 м2,12.0
6557,"проспект Пушкина, 6",50000000,9,,3,140.0,Сочи,design,2,2059798402,forest,2009.0,0,0,0,0,23.0
6558,"Первомайская улица, 21",35000000,10,,3,90.0,Сочи,design,2,2059050599,forest,2009.0,Железобетонный,0,0,0,23.0
6559,"Парковая улица, 5",33040000,11,,3,110.0,Сочи,design,2,2059705351,forest,2016.0,Железобетонный,0,Свайный,15 м2,16.0
6560,"Лучезарная улица, 1А",86000000,5,,3,156.0,Сочи,design,2,2056184369,forest,1977.0,Железобетонный,Центральное,0,30 м2,6.0
6561,"Полтавская улица, 54",24500000,9,,3,100.0,Сочи,design,2,2059514132,forest,2019.0,Железобетонный,Центральное,0,17 м2,12.0
6562,"Черноморская улица, 10",25000000,14,,3,90.0,Сочи,design,2,2059786779,forest,2013.0,0,0,0,18 м2,25.0
6563,"улица Орджоникидзе, 30",39000000,8,,3,130.0,Сочи,design,2,2059449485,forest,0.0,0,0,0,0,9.0
6564,"улица Яна Фабрициуса, 2/9",35000000,16,,3,130.0,Сочи,design,2,1692719863,forest,2005.0,0,0,0,25 м2,22.0
6565,"улица Яна Фабрициуса, 2/9А",28000000,9,,3,130.0,Сочи,design,2,1692719931,forest,2005.0,0,0,0,25 м2,22.0
6566,"улица Яна Фабрициуса, 2/9А",30000000,18,,3,130.0,Сочи,design,2,1692719902,forest,2005.0,0,0,0,25 м2,22.0
6567,"улица Просвещения, 118/1",21600000,5,,3,54.0,Сочи,design,2,1966463623,forest,2015.0,Железобетонный,0,Ленточный,10 м2,7.0
6568,"улица Войкова, 21",55000000,12,,3,134.0,Сочи,design,2,2059012714,forest,2012.0,Железобетонный,0,0,17 м2,21.0
6569,"улица Кати Зеленко, 6А",8650000,3,,4,75.0,Курск,well_done,1,2058116391,garden,1980.0,Железобетонный,0,0,10 м2,9.0
6570,"Дружининская улица, 24",10500000,6,,4,110.3,Курск,well_done,1,1833822503,garden,2000.0,0,0,0,12 м2,10.0
